zip_code,total_population,year,state,city,county,total_population_score,population_density,population_density_score,school_rating,school_rating_score,school_funding,school_funding_score,median_income,median_income_score,freeway_score,construction_score,median_days_on_market,median_days_on_market_score,demand_score,number_of_veiws_score,home_price,home_price_score
76933,1340,2020,TX,Bronte,Coke County,3,1.905570064,2.0,,,11226766.0,1.0,53105.0,5.0,,,,,,,,
77046,1344,2020,TX,Houston,Harris County,3,4844.762142,10.0,,,,,130092.0,10.0,,,,,,,,
79031,1360,2020,TX,Earth,Lamb County,3,5.09091847,3.0,,,15777616.0,2.0,51328.0,4.0,10.0,,,,,,,
79744,1362,2020,TX,Iraan,Pecos County,3,1.112577888,1.0,,,34693080.0,3.0,67500.0,7.0,,,,,,,,
78615,1363,2020,TX,Coupland,Williamson County,3,9.578196735,4.0,,,14092841.0,2.0,70833.0,8.0,,,,,,,,
76264,1368,2020,TX,Sadler,Grayson County,3,13.63452599,4.0,,,40118315.0,3.0,57308.0,6.0,,,,,,,,
75574,1369,2020,TX,Simms,Bowie County,3,5.118822777,3.0,,,19887650.0,2.0,55625.0,5.0,,,,,,,,
76630,1375,2020,TX,Bruceville,McLennan County,3,33.70481018,6.0,,,,,58846.0,6.0,,,,,,,,
75451,1375,2020,TX,Leesburg,Camp County,3,12.8715874,4.0,,,,,38621.0,2.0,10.0,10.0,,,,,,
78872,1376,2020,TX,La Pryor,Zavala County,3,3.168621021,2.0,,,24001256.0,2.0,27500.0,1.0,10.0,10.0,,,,,,
75850,1387,2020,TX,Leona,Leon County,3,9.451981345,4.0,,,,,,,,,,,,,,
77622,1396,2020,TX,Hamshire,Jefferson County,3,26.35107044,5.0,,,131730340.0,5.0,94896.0,10.0,,,,,,,,
76632,1400,2020,TX,Chilton,Falls County,3,10.20408394,4.0,,,22087823.0,2.0,45093.0,3.0,10.0,10.0,,,,,,
79371,1415,2020,TX,Sudan,Lamb County,3,1.618006664,2.0,,,32168809.0,3.0,59688.0,6.0,,,,,,,,
79511,1417,2020,TX,Coahoma,Howard County,3,2.089814764,2.0,,,38713635.0,3.0,61563.0,7.0,,,,,,,,
76941,1421,2020,TX,Mertzon,Irion County,3,1.418784413,1.0,,,67810690.0,4.0,53250.0,5.0,,,,,,,,
76639,1437,2020,TX,Dawson,Navarro County,3,5.887044069,3.0,,,22929148.0,2.0,37917.0,2.0,10.0,10.0,,,,,,
79250,1438,2020,TX,Petersburg,Hale County,3,3.438405621,2.0,,,65668054.0,4.0,43438.0,3.0,10.0,10.0,,,,,,
76453,1438,2020,TX,Gordon,Palo Pinto County,3,4.493104341,3.0,,,8380122.0,1.0,70179.0,8.0,,,,,,,,
75102,1455,2020,TX,Barry,Navarro County,3,8.070197115,4.0,,,,,51705.0,4.0,10.0,,,,,,,
76245,1463,2020,TX,Gordonville,Grayson County,3,19.36296584,5.0,,,,,50903.0,4.0,10.0,,,,,,,
76265,1464,2020,TX,Saint Jo,Montague County,3,3.244385297,2.0,,,14193951.0,2.0,64713.0,7.0,,,,,,,,
78024,1466,2020,TX,Hunt,Kerr County,3,2.244030082,2.0,,,14195715.0,2.0,61125.0,6.0,,,260.0,1.0,37.34667844,5.0,455.0,10.0
76432,1467,2020,TX,Blanket,Brown County,3,5.163883662,3.0,,,8430396.0,1.0,49625.0,4.0,10.0,,,,,,,
78235,1471,2020,TX,San Antonio,Bexar County,3,297.6543984,8.0,3.0,1.0,2704923695.0,9.0,49922.0,4.0,10.0,,,,,,,
75555,1477,2020,TX,Bivins,Cass County,3,4.733539738,3.0,,,13114473.0,1.0,43163.0,3.0,10.0,10.0,,,,,,
79351,1478,2020,TX,Odonnell,Lynn County,3,1.941990783,2.0,,,16691086.0,2.0,59394.0,6.0,,,,,,,,
79043,1480,2020,TX,Hart,Castro County,3,3.419410572,2.0,,,11446853.0,1.0,40333.0,2.0,10.0,10.0,,,,,,
76653,1481,2020,TX,Kosse,Limestone County,3,3.704106499,2.0,,,,,47059.0,3.0,10.0,,,,,,,
79370,1483,2020,TX,Spur,Dickens County,3,1.069188677,1.0,,,12515281.0,1.0,41389.0,2.0,10.0,10.0,,,,,,
79372,1488,2020,TX,Sundown,Hockley County,3,36.78830666,6.0,,,74392387.0,5.0,52321.0,4.0,,,,,,,,
77577,1497,2020,TX,Liverpool,Brazoria County,3,20.68790904,5.0,,,,,75714.0,8.0,,,,,,,,
76472,1502,2020,TX,Santo,Palo Pinto County,4,6.169247877,3.0,,,15405901.0,2.0,72979.0,8.0,,,,,,,,
78205,1503,2020,TX,San Antonio,Bexar County,4,493.8419259,8.0,5.4,7.0,2704923695.0,9.0,33411.0,1.0,10.0,10.0,102.0,1.0,29.35923854,5.0,618.0,10.0
79313,1505,2020,TX,Anton,Hockley County,4,3.985790036,3.0,,,8453599.0,1.0,40455.0,2.0,10.0,10.0,,,,,,
76636,1509,2020,TX,Covington,Hill County,4,12.80793166,4.0,,,19251109.0,2.0,82782.0,9.0,,,,,,,,
78833,1526,2020,TX,Camp Wood,Real County,4,4.301851032,3.0,,,12352531.0,1.0,28542.0,1.0,10.0,10.0,,,,,,
77564,1532,2020,TX,Hull,Liberty County,4,9.859849068,4.0,,,22141568.0,2.0,73872.0,8.0,,,,,,,,
77951,1534,2020,TX,Bloomington,Victoria County,4,24.4737361,5.0,,,28412078.0,3.0,30545.0,1.0,10.0,10.0,,,,,,
76622,1537,2020,TX,Aquilla,Hill County,4,11.00655229,4.0,,,13355542.0,1.0,63750.0,7.0,,,,,,,,
78594,1538,2020,TX,Sebastian,Willacy County,4,186.2053778,7.0,,,,,28438.0,1.0,10.0,10.0,,,,,,
76371,1540,2020,TX,Munday,Knox County,4,4.602532785,3.0,,,19638762.0,2.0,58229.0,6.0,,,,,,,,
76389,1542,2020,TX,Windthorst,Archer County,4,3.027166279,2.0,,,20234238.0,2.0,90208.0,9.0,,,,,,,,
78011,1574,2020,TX,Charlotte,Atascosa County,4,3.335031501,2.0,,,24376902.0,2.0,32083.0,1.0,10.0,10.0,,,,,,
77660,1589,2020,TX,Spurger,Tyler County,4,10.66158818,4.0,,,40658075.0,3.0,53147.0,5.0,,,,,,,,
79381,1590,2020,TX,Wilson,Lynn County,4,5.113810111,3.0,,,54350150.0,4.0,56250.0,5.0,,,,,,,,
79248,1595,2020,TX,Paducah,Cottle County,4,,,,,10551381.0,1.0,36818.0,1.0,10.0,10.0,,,,,,
78881,1601,2020,TX,Sabinal,Uvalde County,4,2.355413117,2.0,,,21265116.0,2.0,26667.0,1.0,10.0,10.0,,,,,,
79005,1610,2020,TX,Booker,Lipscomb County,4,3.059180927,2.0,,,15120996.0,2.0,61250.0,6.0,,,,,,,,
76129,1616,2020,TX,Fort Worth,Tarrant County,4,7504.516177,10.0,,,,,,,,,,,,,,
76670,1617,2020,TX,Milford,Ellis County,4,9.163196651,4.0,,,9219918.0,1.0,48472.0,4.0,10.0,,,,,,,
75932,1628,2020,TX,Burkeville,Newton County,4,4.579548566,3.0,,,13375407.0,2.0,49583.0,4.0,10.0,,,,,,,
76798,1630,2020,TX,Waco,McLennan County,4,5408.077611,10.0,,,,,,,,,,,,,,
78884,1645,2020,TX,Utopia,Uvalde County,4,3.180925732,2.0,,,8036123.0,1.0,66406.0,7.0,,,,,,,,
75929,1653,2020,TX,Broaddus,San Augustine County,4,3.870993895,3.0,,,21166991.0,2.0,53472.0,5.0,,,93.0,1.0,60.12167599,8.0,214.0,8.0
75930,1655,2020,TX,Bronson,Sabine County,4,3.702689597,2.0,,,,,29038.0,1.0,10.0,10.0,,,,,,
76878,1670,2020,TX,Santa Anna,Coleman County,4,2.509467073,2.0,,,14291748.0,2.0,56250.0,5.0,,,,,,,,
77482,1676,2020,TX,Van Vleck,Matagorda County,4,14.59044427,5.0,,,87229964.0,5.0,43393.0,3.0,10.0,10.0,,,,,,
76641,1687,2020,TX,Frost,Navarro County,4,8.619738318,4.0,,,18259967.0,2.0,49688.0,4.0,10.0,,,,,,,
79851,1689,2020,TX,Sierra Blanca,Hudspeth County,4,1.480853324,1.0,,,17771809.0,2.0,,,,,,,,,,
79343,1695,2020,TX,Lorenzo,Crosby County,4,5.078371816,3.0,,,13753573.0,2.0,53158.0,5.0,,,,,,,,
78151,1705,2020,TX,Runge,Karnes County,4,6.099677692,3.0,,,15636263.0,2.0,40417.0,2.0,10.0,10.0,,,,,,
76556,1707,2020,TX,Milano,Milam County,4,7.769864568,4.0,,,15842242.0,2.0,60342.0,6.0,,,,,,,,
77975,1722,2020,TX,Moulton,Lavaca County,4,9.305894814,4.0,,,25561386.0,2.0,65682.0,7.0,,,,,,,,
79009,1734,2020,TX,Bovina,Parmer County,4,5.465415838,3.0,,,20253668.0,2.0,47647.0,3.0,10.0,,,,,,,
79546,1734,2020,TX,Rotan,Fisher County,4,1.702163712,2.0,,,40407794.0,3.0,47067.0,3.0,10.0,,,,,,,
78880,1736,2020,TX,Rocksprings,Edwards County,4,,,,,19457852.0,2.0,38750.0,2.0,10.0,10.0,,,,,,
78959,1742,2020,TX,Waelder,Gonzales County,4,4.604856157,3.0,,,13647535.0,2.0,51607.0,4.0,10.0,,,,,,,
75847,1745,2020,TX,Kennard,Houston County,4,2.735734705,2.0,,,10782319.0,1.0,39375.0,2.0,10.0,10.0,,,,,,
76671,1748,2020,TX,Morgan,Bosque County,4,8.25348453,4.0,,,6323564.0,1.0,55069.0,5.0,,,,,,,,
76945,1762,2020,TX,Robert Lee,Coke County,4,1.060567807,1.0,,,13012168.0,1.0,41207.0,2.0,10.0,10.0,,,,,,
78829,1764,2020,TX,Batesville,Zavala County,4,1.30609365,1.0,,,126889605.0,5.0,,,,,,,,,,
76471,1772,2020,TX,Rising Star,Eastland County,4,4.147782562,3.0,,,6695804.0,1.0,35500.0,1.0,10.0,10.0,,,,,,
76857,1773,2020,TX,May,Brown County,4,5.224392829,3.0,,,11815652.0,1.0,41143.0,2.0,10.0,10.0,,,,,,
76859,1787,2020,TX,Menard,Menard County,4,,,,,12304348.0,1.0,43068.0,3.0,10.0,10.0,,,,,,
76530,1788,2020,TX,Granger,Williamson County,4,7.083816116,3.0,,,15246985.0,2.0,57344.0,6.0,,,,,,,,
77880,1800,2020,TX,Washington,Washington County,4,7.03239161,3.0,,,,,76669.0,8.0,,,,,,,,
78719,1803,2020,TX,Austin,Travis County,4,35.21405625,6.0,,,,,49917.0,4.0,10.0,,,,,,,
76673,1804,2020,TX,Mount Calm,Hill County,4,7.70711566,4.0,,,9566520.0,1.0,45547.0,3.0,10.0,,,,,,,
78147,1805,2020,TX,Poth,Wilson County,4,198.8328676,7.0,,,38934784.0,3.0,68529.0,8.0,,,,,,,,
76351,1805,2020,TX,Archer City,Archer County,4,2.650218176,2.0,,,21369712.0,2.0,49279.0,4.0,10.0,,,,,,,
75471,1808,2020,TX,Pickton,Hopkins County,4,13.80602211,4.0,,,,,49350.0,4.0,10.0,,,,,,,
76518,1810,2020,TX,Buckholts,Milam County,4,6.187113228,3.0,,,6669006.0,1.0,49211.0,4.0,10.0,,,,,,,
75859,1825,2020,TX,Streetman,Freestone County,4,4.495213509,3.0,,,,,43640.0,3.0,10.0,10.0,,,,,,
76693,1825,2020,TX,Wortham,Freestone County,4,5.981260766,3.0,,,21439634.0,2.0,41133.0,2.0,10.0,10.0,,,,,,
76433,1834,2020,TX,Bluff Dale,Erath County,4,5.555314946,3.0,,,7822790.0,1.0,75804.0,8.0,,,,,,,,
78873,1839,2020,TX,Leakey,Real County,4,2.256677387,2.0,,,13955028.0,2.0,41083.0,2.0,10.0,10.0,,,,,,
75487,1846,2020,TX,Talco,Titus County,4,7.106528358,3.0,,,,,54063.0,5.0,,,,,,,,
76935,1852,2020,TX,Christoval,Tom Green County,4,1.925024133,2.0,,,24407216.0,2.0,66250.0,7.0,,,,,,,,
78950,1863,2020,TX,New Ulm,Austin County,4,6.208309457,3.0,,,,,54792.0,5.0,,,,,,,,
77430,1867,2020,TX,Damon,Brazoria County,4,5.761405556,3.0,,,6582985.0,1.0,81188.0,9.0,,,,,,,,
75431,1871,2020,TX,Como,Hopkins County,4,11.12580101,4.0,,,25847917.0,3.0,51108.0,4.0,10.0,,,,,,,
76701,1872,2020,TX,Waco,McLennan County,4,621.5760606,8.0,4.0,3.0,741346408.0,7.0,37171.0,1.0,10.0,10.0,,,,,,
77837,1873,2020,TX,Calvert,Robertson County,4,6.073443313,3.0,,,7083597.0,1.0,53250.0,5.0,,,,,,,,
79019,1890,2020,TX,Claude,Armstrong County,4,1.260120591,1.0,,,12585393.0,1.0,69079.0,8.0,,,,,,,,
76454,1903,2020,TX,Gorman,Eastland County,4,5.866860321,3.0,,,15975172.0,2.0,32031.0,1.0,10.0,10.0,,,,,,
76443,1903,2020,TX,Cross Plains,Callahan County,4,5.234559339,3.0,,,13401141.0,2.0,37552.0,2.0,10.0,10.0,,,,,,
75127,1906,2020,TX,Fruitvale,Van Zandt County,4,27.10778302,5.0,,,,,50502.0,4.0,10.0,,,,,,,
79355,1926,2020,TX,Plains,Yoakum County,4,1.837425602,2.0,,,51436014.0,4.0,62125.0,7.0,,,,,,,,
77650,1930,2020,TX,Port Bolivar,Galveston County,4,30.8071212,6.0,,,358146159.0,6.0,57429.0,6.0,,,52.0,2.0,2.139142381,1.0,425.0,10.0
76270,1932,2020,TX,Sunset,Montague County,4,7.749429031,4.0,,,,,67917.0,7.0,,,,,,,,
79545,1950,2020,TX,Roscoe,Nolan County,4,3.294482604,2.0,,,43442321.0,4.0,46201.0,3.0,10.0,,,,,,,
76687,1950,2020,TX,Thornton,Limestone County,4,5.471411912,3.0,,,,,61085.0,6.0,,,,,,,,
76629,1954,2020,TX,Bremond,Robertson County,4,5.175695842,3.0,,,17290950.0,2.0,42396.0,2.0,10.0,10.0,,,,,,
75931,1967,2020,TX,Brookeland,Jasper County,4,7.475500775,4.0,,,16042064.0,2.0,49421.0,4.0,10.0,,59.0,1.0,11.33352958,2.0,240.0,9.0
76271,1984,2020,TX,Tioga,Grayson County,4,13.41569162,4.0,,,24920160.0,2.0,85000.0,9.0,,,,,,,,
78389,1984,2020,TX,Skidmore,Bee County,4,6.242966063,3.0,,,31752120.0,3.0,33375.0,1.0,10.0,10.0,,,,,,
76861,1984,2020,TX,Miles,Runnels County,4,4.446215251,3.0,,,17398740.0,2.0,61667.0,7.0,,,,,,,,
75479,1987,2020,TX,Savoy,Fannin County,4,15.86218968,5.0,,,11874971.0,1.0,54257.0,5.0,,,,,,,,
78609,1999,2020,TX,Buchanan Dam,Llano County,4,27.65856622,5.0,,,,,59898.0,6.0,,,53.0,2.0,49.32783829,7.0,327.0,10.0
79084,2021,2020,TX,Stratford,Sherman County,4,1.774217612,2.0,,,34912339.0,3.0,49286.0,4.0,10.0,,,,,,,
78056,2024,2020,TX,Mico,Medina County,4,7.261020254,3.0,,,,,116167.0,10.0,,,,,,,,
75480,2030,2020,TX,Scroggins,Franklin County,4,23.174421,5.0,,,,,62206.0,7.0,,,37.0,5.0,74.02610146,9.0,448.0,10.0
79322,2032,2020,TX,Crosbyton,Crosby County,4,3.012604906,2.0,,,18586057.0,2.0,43526.0,3.0,10.0,10.0,,,,,,
76127,2038,2020,TX,Naval Air Station Jrb,Tarrant County,4,363.2135596,8.0,,,,,88750.0,9.0,,,,,,,,
79734,2044,2020,TX,Fort Davis,Jeff Davis County,4,,,,,9209402.0,1.0,,,,,,,,,,
78406,2051,2020,TX,Corpus Christi,Nueces County,4,70.31031807,6.0,,,,,47125.0,3.0,10.0,,,,,,,
76837,2070,2020,TX,Eden,Concho County,4,2.065009382,2.0,,,44079600.0,4.0,37981.0,2.0,10.0,10.0,,,,,,
79357,2071,2020,TX,Ralls,Crosby County,4,3.31908879,2.0,,,20217886.0,2.0,39052.0,2.0,10.0,10.0,,,,,,
79040,2085,2020,TX,Gruver,Hansford County,4,1.333143119,1.0,,,23093742.0,2.0,52375.0,4.0,,,,,,,,
76064,2100,2020,TX,Maypearl,Ellis County,4,36.78194806,6.0,,,36232791.0,3.0,59741.0,6.0,,,,,,,,
75630,2104,2020,TX,Avinger,Marion County,4,6.902196534,3.0,,,6774088.0,1.0,32238.0,1.0,10.0,10.0,,,,,,
79083,2108,2020,TX,Stinnett,Hutchinson County,4,2.388055178,2.0,,,38106127.0,3.0,49034.0,4.0,10.0,,,,,,,
79855,2108,2020,TX,Van Horn,Culberson County,4,1.779940728,2.0,,,127646928.0,5.0,33958.0,1.0,10.0,10.0,,,,,,
78019,2111,2020,TX,Encinal,La Salle County,4,1.092183214,1.0,,,179872119.0,6.0,57463.0,6.0,,,,,,,,
78638,2112,2020,TX,Kingsbury,Guadalupe County,4,6.885749749,3.0,,,,,59403.0,6.0,,,,,,,,
78055,2120,2020,TX,Medina,Bandera County,4,3.441419293,2.0,,,14264615.0,2.0,58496.0,6.0,,,,,,,,
77455,2121,2020,TX,Louise,Wharton County,4,3.906928109,3.0,,,16597528.0,2.0,62188.0,7.0,,,,,,,,
75436,2122,2020,TX,Detroit,Red River County,4,4.360737035,3.0,,,23838313.0,2.0,44514.0,3.0,10.0,10.0,,,,,,
77364,2130,2020,TX,Pointblank,San Jacinto County,4,22.83866752,5.0,,,,,39461.0,2.0,10.0,10.0,48.0,2.0,25.68933373,4.0,183.0,6.0
77861,2135,2020,TX,Iola,Grimes County,4,6.919614251,3.0,,,19630259.0,2.0,73143.0,8.0,,,,,,,,
79111,2140,2020,TX,Amarillo,Potter County,4,71.97874999,7.0,,,,,58021.0,6.0,,,,,,,,
75643,2151,2020,TX,Gary,Panola County,4,10.8589897,4.0,,,15843104.0,2.0,54375.0,5.0,,,,,,,,
76366,2152,2020,TX,Holliday,Archer County,4,3.0571536,2.0,,,33018629.0,3.0,47574.0,3.0,10.0,,,,,,,
77865,2154,2020,TX,Marquez,Leon County,4,5.271833827,3.0,,,,,53283.0,5.0,,,,,,,,
79012,2156,2020,TX,Bushland,Potter County,4,463.009493,8.0,,,46555479.0,4.0,126520.0,10.0,,,,,,,,
79241,2166,2020,TX,Lockney,Floyd County,4,2.211603261,2.0,,,22254356.0,2.0,54680.0,5.0,,,,,,,,
75968,2167,2020,TX,Pineland,Sabine County,4,11.37927027,4.0,,,21062511.0,2.0,38542.0,2.0,10.0,10.0,,,,,,
76430,2169,2020,TX,Albany,Shackelford County,4,2.571233728,2.0,,,17030530.0,2.0,47436.0,3.0,10.0,,,,,,,
79096,2175,2020,TX,Wheeler,Wheeler County,4,3.242632422,2.0,,,13697247.0,2.0,50179.0,4.0,10.0,,,,,,,
77872,2178,2020,TX,North Zulch,Madison County,4,8.838841154,4.0,,,21947691.0,2.0,61480.0,7.0,,,,,,,,
78393,2182,2020,TX,Woodsboro,Refugio County,4,6.619215406,3.0,,,28349608.0,3.0,50903.0,4.0,10.0,,,,,,,
79839,2182,2020,TX,Fort Hancock,Hudspeth County,4,2.577105965,2.0,,,17464694.0,2.0,30110.0,1.0,10.0,10.0,,,,,,
79346,2198,2020,TX,Morton,Cochran County,4,1.7615961,2.0,,,16545749.0,2.0,42549.0,2.0,10.0,10.0,,,,,,
75558,2216,2020,TX,Cookville,Titus County,4,20.80698365,5.0,,,,,67438.0,7.0,,,,,,,,
78359,2218,2020,TX,Gregory,San Patricio County,4,89.39259705,7.0,,,574151577.0,7.0,35625.0,1.0,10.0,10.0,,,,,,
76487,2230,2020,TX,Poolville,Parker County,4,9.677805669,4.0,,,19192175.0,2.0,83274.0,9.0,,,,,,,,
75980,2255,2020,TX,Zavalla,Angelina County,4,4.470403012,3.0,,,19262667.0,2.0,36750.0,1.0,10.0,10.0,,,,,,
79101,2271,2020,TX,Amarillo,Potter County,4,548.9064531,8.0,,,,,35313.0,1.0,10.0,10.0,,,,,,
79853,2282,2020,TX,Tornillo,El Paso County,4,25.2226203,5.0,,,48037606.0,4.0,50781.0,4.0,10.0,,,,,,,
79520,2286,2020,TX,Hamlin,Jones County,4,3.842056415,2.0,,,20530732.0,2.0,45833.0,3.0,10.0,,,,,,,
78407,2292,2020,TX,Corpus Christi,Nueces County,4,369.0566304,8.0,,,,,41250.0,2.0,10.0,10.0,,,,,,
75651,2300,2020,TX,Harleton,Harrison County,4,15.97230386,5.0,,,27305441.0,3.0,50083.0,4.0,10.0,,,,,,,
78039,2309,2020,TX,La Coste,Medina County,4,42.73324421,6.0,,,284570894.0,6.0,73229.0,8.0,,,,,,,,
75486,2311,2020,TX,Sumner,Lamar County,4,7.988028341,4.0,,,,,66375.0,7.0,,,,,,,,
78341,2318,2020,TX,Benavides,Duval County,4,3.687281216,2.0,,,14551360.0,2.0,54674.0,5.0,,,,,,,,
75132,2326,2020,TX,Fate,Rockwall County,4,7940.355165,10.0,,,,,88981.0,9.0,,,,,,,,
79325,2327,2020,TX,Farwell,Parmer County,4,4.98466767,3.0,,,25662209.0,2.0,58281.0,6.0,,,,,,,,
77420,2331,2020,TX,Boling,Wharton County,4,9.993289534,4.0,,,32987762.0,3.0,44375.0,3.0,10.0,10.0,,,,,,
79245,2339,2020,TX,Memphis,Hall County,4,3.152522667,2.0,,,21471205.0,2.0,41576.0,2.0,10.0,10.0,,,,,,
75568,2350,2020,TX,Naples,Morris County,4,6.866557693,3.0,,,,,40871.0,2.0,10.0,10.0,,,,,,
76599,2351,2020,TX,Gatesville,Coryell County,4,1174.992403,9.0,,,,,,,,,,,,,,
76449,2351,2020,TX,Graford,Palo Pinto County,4,4.081094348,3.0,,,29455750.0,3.0,58548.0,6.0,,,49.0,2.0,60.84780689,8.0,310.0,10.0
75554,2356,2020,TX,Avery,Red River County,4,6.206469101,3.0,,,12495212.0,1.0,52163.0,4.0,,,,,,,,
78650,2366,2020,TX,Mc Dade,Bastrop County,4,14.33274806,5.0,,,11706876.0,1.0,54643.0,5.0,,,,,,,,
78940,2370,2020,TX,Fayetteville,Fayette County,4,6.772227191,3.0,,,12891638.0,1.0,70278.0,8.0,,,,,,,,
76035,2373,2020,TX,Cresson,Parker County,4,16.82099081,5.0,,,,,116250.0,10.0,,,,,,,,
75760,2386,2020,TX,Cushing,Nacogdoches County,4,6.947381569,3.0,,,24168509.0,2.0,65142.0,7.0,,,,,,,,
77983,2414,2020,TX,Seadrift,Calhoun County,4,4.526150566,3.0,,,161359502.0,5.0,50781.0,4.0,10.0,,,,,,,
77426,2415,2020,TX,Chappell Hill,Washington County,4,10.12069115,4.0,,,,,82308.0,9.0,,,,,,,,
79752,2415,2020,TX,Mc Camey,Upton County,4,3.413927013,2.0,,,41196930.0,3.0,53015.0,5.0,,,,,,,,
75938,2425,2020,TX,Colmesneil,Tyler County,4,4.796365743,3.0,,,17427418.0,2.0,41604.0,2.0,10.0,10.0,,,,,,
75681,2425,2020,TX,Mount Enterprise,Rusk County,4,6.989698801,3.0,,,15891588.0,2.0,43906.0,3.0,10.0,10.0,,,,,,
76511,2426,2020,TX,Bartlett,Williamson County,4,11.25376247,4.0,,,15906432.0,2.0,42385.0,2.0,10.0,10.0,,,,,,
79064,2436,2020,TX,Olton,Lamb County,4,6.471945246,3.0,,,25546598.0,2.0,48182.0,4.0,10.0,,,,,,,
76252,2441,2020,TX,Muenster,Cooke County,4,4.992129328,3.0,,,22543848.0,2.0,90903.0,9.0,,,,,,,,
75833,2448,2020,TX,Centerville,Leon County,4,3.704944941,2.0,,,49663328.0,4.0,47933.0,4.0,10.0,,,,,,,
78409,2448,2020,TX,Corpus Christi,Nueces County,4,38.25834151,6.0,3.0,1.0,169828948.0,5.0,56208.0,5.0,,,,,,,,
79843,2457,2020,TX,Marfa,Presidio County,4,,,,,15693732.0,2.0,41969.0,2.0,10.0,10.0,114.0,1.0,8.438818565,2.0,300.0,10.0
76554,2461,2020,TX,Little River Academy,Bell County,4,117.3809016,7.0,,,143930649.0,5.0,57301.0,6.0,,,,,,,,
75778,2468,2020,TX,Murchison,Henderson County,4,17.70618612,5.0,,,7425007.0,1.0,39856.0,2.0,10.0,10.0,,,,,,
75668,2469,2020,TX,Lone Star,Morris County,4,38.18903483,6.0,,,,,48167.0,4.0,10.0,,,,,,,
79086,2476,2020,TX,Sunray,Moore County,4,3.00634218,2.0,,,32405996.0,3.0,53404.0,5.0,,,,,,,,
76624,2485,2020,TX,Axtell,McLennan County,4,14.97879912,5.0,,,32196770.0,3.0,77679.0,9.0,,,,,,,,
79501,2535,2020,TX,Anson,Jones County,4,4.761260751,3.0,,,26414883.0,3.0,46000.0,3.0,10.0,,,,,,,
76908,2541,2020,TX,Goodfellow AFB,Tom Green County,4,629.7814502,8.0,,,,,,,,,,,,,,
75770,2552,2020,TX,Larue,Henderson County,4,8.096967044,4.0,,,17646204.0,2.0,56667.0,5.0,,,,,,,,
75246,2553,2020,TX,Dallas,Dallas County,4,2110.077791,10.0,5.0,5.0,8586520596.0,10.0,43153.0,3.0,10.0,10.0,,,,,,
79525,2561,2020,TX,Hawley,Jones County,4,10.04261161,4.0,,,29128606.0,3.0,75156.0,8.0,,,,,,,,
76665,2562,2020,TX,Meridian,Bosque County,4,5.854701487,3.0,,,20942018.0,2.0,50565.0,4.0,10.0,,,,,,,
75417,2563,2020,TX,Bogata,Red River County,4,5.944390117,3.0,,,29319764.0,3.0,40221.0,2.0,10.0,10.0,,,,,,
78152,2569,2020,TX,Saint Hedwig,Bexar County,4,27.28225487,5.0,,,257103645.0,6.0,95306.0,10.0,,,36.0,5.0,1.462074379,1.0,189.0,6.0
79079,2570,2020,TX,Shamrock,Wheeler County,4,1.67255953,2.0,,,18188840.0,2.0,45684.0,3.0,10.0,,,,,,,
75661,2586,2020,TX,Karnack,Harrison County,4,7.246793727,3.0,,,7350737.0,1.0,53243.0,5.0,,,,,,,,
78656,2590,2020,TX,Maxwell,Caldwell County,4,35.12417583,6.0,,,,,72637.0,8.0,,,,,,,,
75163,2590,2020,TX,Trinidad,Henderson County,4,25.01505249,5.0,,,6183717.0,1.0,42500.0,2.0,10.0,10.0,33.0,6.0,74.52654303,9.0,259.0,9.0
76569,2614,2020,TX,Rogers,Bell County,4,10.43946527,4.0,,,32352298.0,3.0,61300.0,6.0,,,,,,,,
75490,2633,2020,TX,Trenton,Fannin County,4,30.90266666,6.0,,,24997893.0,2.0,84512.0,9.0,,,,,,,,
75954,2634,2020,TX,Joaquin,Shelby County,4,8.471017818,4.0,,,27766519.0,3.0,40566.0,2.0,10.0,10.0,,,,,,
76656,2656,2020,TX,Lott,Falls County,4,8.388382753,4.0,,,6167321.0,1.0,71779.0,8.0,,,,,,,,
75453,2661,2020,TX,Lone Oak,Hunt County,4,12.07224155,4.0,,,30562667.0,3.0,68333.0,8.0,,,,,,,,
79095,2677,2020,TX,Wellington,Collingsworth County,4,2.570121391,2.0,,,22822659.0,2.0,40272.0,2.0,10.0,10.0,,,,,,
76225,2688,2020,TX,Alvord,Wise County,4,9.828662643,4.0,,,26572812.0,3.0,62212.0,7.0,,,,,,,,
78357,2695,2020,TX,Freer,Duval County,4,3.851443983,2.0,,,38198298.0,3.0,58429.0,6.0,,,,,,,,
76648,2697,2020,TX,Hubbard,Hill County,4,9.765823306,4.0,,,16595958.0,2.0,48229.0,4.0,10.0,,,,,,,
78662,2697,2020,TX,Red Rock,Bastrop County,4,15.45106762,5.0,,,331770452.0,6.0,85934.0,9.0,,,,,,,,
79041,2711,2020,TX,Hale Center,Hale County,4,3.703747381,2.0,,,4210487.0,1.0,42316.0,2.0,10.0,10.0,,,,,,
75202,2739,2020,TX,Dallas,Dallas County,4,1582.144126,10.0,9.0,10.0,8586520596.0,10.0,92500.0,9.0,,,,,,,,
75639,2756,2020,TX,De Berry,Panola County,4,6.542928555,3.0,,,,,32101.0,1.0,10.0,10.0,,,,,,
79226,2767,2020,TX,Clarendon,Donley County,4,1.298419833,1.0,,,17146283.0,2.0,50571.0,4.0,10.0,,,,,,,
